Bgblnr,Ausgabedatum,Erstellungsdatum,Datum Signatur,Datum Nationalrat,Datum Bundesrat,Datum Inkraft-/Ausserkrafttreten frühestes,Datum Inkraft-/Ausserkrafttreten spätestes,Datum Inkraft-/Ausserkrafttreten alle,Datum Inkrafttreten Text,Kurztitel,Titel,Organ,Typ,URL HTML,URL PDF,Changeset
BGBl. III Nr. 33/2020,2020-03-13,Fri Mar 13 10:54:29 2020 CET,Mar 13 2020 12:04:08,,,2020-02-01,2020-02-01,['2020-02-01'],[],Abkommen zwischen der Regierung der Republik Österreich und der Regierung der Mongolei über die finanzielle Kooperation,Abkommen zwischen der Regierung der Republik Österreich und der Regierung der Mongolei über die finanzielle Kooperation,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Sonstiges,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_33/BGBLA_2020_III_33.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_33/BGBLA_2020_III_33.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/iii/2020/33/P0/NOR40221936', 'https://www.ris.bka.gv.at/eli/bgbl/iii/2020/33/A1/NOR40221922', 'https://www.ris.bka.gv.at/eli/bgbl/iii/2020/33/A2/NOR40221923', 'https://www.ris.bka.gv.at/eli/bgbl/iii/2020/33/A3/NOR40221924', 'https://www.ris.bka.gv.at/eli/bgbl/iii/2020/33/A4/NOR40221925', 'https://www.ris.bka.gv.at/eli/bgbl/iii/2020/33/A5/NOR40221926', 'https://www.ris.bka.gv.at/eli/bgbl/iii/2020/33/A6/NOR40221927', 'https://www.ris.bka.gv.at/eli/bgbl/iii/2020/33/A7/NOR40221928', 'https://www.ris.bka.gv.at/eli/bgbl/iii/2020/33/A8/NOR40221929', 'https://www.ris.bka.gv.at/eli/bgbl/iii/2020/33/A9/NOR40221930', 'https://www.ris.bka.gv.at/eli/bgbl/iii/2020/33/A10/NOR40221931', 'https://www.ris.bka.gv.at/eli/bgbl/iii/2020/33/A11/NOR40221932', 'https://www.ris.bka.gv.at/eli/bgbl/iii/2020/33/A12/NOR40221933', 'https://www.ris.bka.gv.at/eli/bgbl/iii/2020/33/A13/NOR40221934', 'https://www.ris.bka.gv.at/eli/bgbl/iii/2020/33/A14/NOR40221935']"
BGBl. III Nr. 32/2020,2020-03-13,Fri Mar 13 10:50:55 2020 CET,Mar 13 2020 12:02:25,,,2020-03-01,2020-03-01,['2020-03-01'],[],"Drittes Zusatzprotokoll zum Abkommen über wirtschaftliche Partnerschaft, politische Koordinierung und Zusammenarbeit zwischen der Europäischen Gemeinschaft und ihren Mitgliedstaaten einerseits und den Vereinigten Mexikanischen Staaten andererseits anlässlich des Beitritts der Republik Kroatien zur Europäischen Union","Drittes Zusatzprotokoll zum Abkommen über wirtschaftliche Partnerschaft, politische Koordinierung und Zusammenarbeit zwischen der Europäischen Gemeinschaft und ihren Mitgliedstaaten einerseits und den Vereinigten Mexikanischen Staaten andererseits anlässlich des Beitritts der Republik Kroatien zur Europäischen Union",BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Sonstiges,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_32/BGBLA_2020_III_32.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_32/BGBLA_2020_III_32.pdfsig,['https://www.ris.bka.gv.at/eli/bgbl/iii/2020/32/P0/NOR40221940']
BGBl. III Nr. 31/2020,2020-03-13,Fri Mar 13 10:47:16 2020 CET,Mar 13 2020 11:55:34,,,2008-03-01,2008-03-01,['2008-03-01'],[],"Zweites Zusatzprotokoll zum Abkommen über wirtschaftliche Partnerschaft, politische Koordinierung und Zusammenarbeit zwischen der Europäischen Gemeinschaft und ihren Mitgliedstaaten einerseits und den Vereinigten Mexikanischen Staaten andererseits anlässlich des Beitritts der Republik Bulgarien und Rumäniens zur Europäischen Union","Zweites Zusatzprotokoll zum Abkommen über wirtschaftliche Partnerschaft, politische Koordinierung und Zusammenarbeit zwischen der Europäischen Gemeinschaft und ihren Mitgliedstaaten einerseits und den Vereinigten Mexikanischen Staaten andererseits anlässlich des Beitritts der Republik Bulgarien und Rumäniens zur Europäischen Union",BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Sonstiges,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_31/BGBLA_2020_III_31.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_31/BGBLA_2020_III_31.pdfsig,['https://www.ris.bka.gv.at/eli/bgbl/iii/2020/31/P0/NOR40221939']
BGBl. III Nr. 30/2020,2020-03-13,Fri Mar 13 10:42:46 2020 CET,Mar 13 2020 11:45:23,,,,,,[],Geltungsbereich der Berner Übereinkunft zum Schutz von Werken der Literatur und Kunst,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich der Berner Übereinkunft zum Schutz von Werken der Literatur und Kunst,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_30/BGBLA_2020_III_30.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_30/BGBLA_2020_III_30.pdfsig,[]
BGBl. III Nr. 29/2020,2020-03-13,Fri Mar 13 10:39:20 2020 CET,Mar 13 2020 11:42:53,,,,,,[],Geltungsbereich der Satzung der Haager Konferenz für Internationales Privatrecht,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich der Satzung der Haager Konferenz für Internationales Privatrecht,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_29/BGBLA_2020_III_29.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_29/BGBLA_2020_III_29.pdfsig,[]
BGBl. III Nr. 28/2020,2020-03-13,Fri Mar 13 10:35:41 2020 CET,Mar 13 2020 11:38:58,,,2020-03-14,2020-03-14,['2020-03-14'],[],Geltungsbereich des Übereinkommens des Europarats zur Verhütung und Bekämpfung von Gewalt gegen Frauen und häuslicher Gewalt,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Übereinkommens des Europarats zur Verhütung und Bekämpfung von Gewalt gegen Frauen und häuslicher Gewalt,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_28/BGBLA_2020_III_28.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_28/BGBLA_2020_III_28.pdfsig,['https://www.ris.bka.gv.at/eli/bgbl/iii/2014/164/P0/NOR40221909']
BGBl. III Nr. 27/2020,2020-03-13,Fri Mar 13 10:32:51 2020 CET,Mar 13 2020 11:35:34,,,2020-03-14,2020-03-14,['2020-03-14'],[],Geltungsbereich des Übereinkommens über die zivilrechtlichen Aspekte internationaler Kindesentführung,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Übereinkommens über die zivilrechtlichen Aspekte internationaler Kindesentführung,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_27/BGBLA_2020_III_27.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_27/BGBLA_2020_III_27.pdfsig,['https://www.ris.bka.gv.at/eli/bgbl/1988/512/P0/NOR40221908']
BGBl. III Nr. 26/2020,2020-03-13,Fri Mar 13 10:29:34 2020 CET,Mar 13 2020 11:32:23,,,,,,[],Geltungsbereich des Übereinkommens von Minamata über Quecksilber,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Übereinkommens von Minamata über Quecksilber,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_26/BGBLA_2020_III_26.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_26/BGBLA_2020_III_26.pdfsig,[]
BGBl. III Nr. 25/2020,2020-03-13,Fri Mar 13 10:27:10 2020 CET,Mar 13 2020 10:54:36,,,,,,[],Geltungsbereich des Übereinkommens von Paris,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Übereinkommens von Paris,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_25/BGBLA_2020_III_25.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_25/BGBLA_2020_III_25.pdfsig,[]
BGBl. III Nr. 24/2020,2020-03-13,Fri Mar 13 10:23:49 2020 CET,Mar 13 2020 10:49:56,,,,,,[],Geltungsbereich des Übereinkommens zur Errichtung der Weltorganisation für geistiges Eigentum,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Übereinkommens zur Errichtung der Weltorganisation für geistiges Eigentum,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_24/BGBLA_2020_III_24.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_24/BGBLA_2020_III_24.pdfsig,[]
BGBl. III Nr. 23/2020,2020-03-13,Fri Mar 13 10:20:15 2020 CET,Mar 13 2020 10:46:02,,,,,,[],Geltungsbereich des Europäischen Übereinkommens über Gewalttätigkeiten und Fehlverhalten von Zuschauern bei Sportveranstaltungen und insbesondere bei Fußballspielen,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Europäischen Übereinkommens über Gewalttätigkeiten und Fehlverhalten von Zuschauern bei Sportveranstaltungen und insbesondere bei Fußballspielen,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_23/BGBLA_2020_III_23.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_23/BGBLA_2020_III_23.pdfsig,[]
BGBl. III Nr. 22/2020,2020-03-13,Fri Mar 13 10:16:26 2020 CET,Mar 13 2020 10:43:22,,,2020-03-14,2020-03-14,['2020-03-14'],[],Geltungsbereich des Fakultativprotokolls zum Übereinkommen über die Rechte des Kindes betreffend die Beteiligung von Kindern an bewaffneten Konflikten,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Fakultativprotokolls zum Übereinkommen über die Rechte des Kindes betreffend die Beteiligung von Kindern an bewaffneten Konflikten,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_22/BGBLA_2020_III_22.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_22/BGBLA_2020_III_22.pdfsig,['https://www.ris.bka.gv.at/eli/bgbl/iii/2002/92/P0/NOR40221907']
BGBl. III Nr. 21/2020,2020-03-13,Fri Mar 13 10:11:06 2020 CET,Mar 13 2020 10:41:09,,,2020-03-14,2020-03-14,['2020-03-14'],[],Geltungsbereich des Übereinkommens über die Anerkennung und Vollstreckung ausländischer Schiedssprüche,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Übereinkommens über die Anerkennung und Vollstreckung ausländischer Schiedssprüche,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_21/BGBLA_2020_III_21.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_21/BGBLA_2020_III_21.pdfsig,['https://www.ris.bka.gv.at/eli/bgbl/1961/200/P0/NOR40221906']
BGBl. III Nr. 20/2020,2020-03-13,Fri Mar 13 10:06:50 2020 CET,Mar 13 2020 10:20:55,,,,,,[],Geltungsbereich des WIPO-Urheberrechtsvertrags (WCT) Genf (1996),Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des WIPO-Urheberrechtsvertrags (WCT) Genf (1996),BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_20/BGBLA_2020_III_20.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_20/BGBLA_2020_III_20.pdfsig,[]
BGBl. III Nr. 19/2020,2020-03-13,Fri Mar 13 10:00:57 2020 CET,Mar 13 2020 10:21:40,,,,,,[],Geltungsbereich des WIPO-Vertrags über Darbietungen und Tonträger (WPPT) Genf (1996),Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des WIPO-Vertrags über Darbietungen und Tonträger (WPPT) Genf (1996),BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_19/BGBLA_2020_III_19.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_19/BGBLA_2020_III_19.pdfsig,[]
BGBl. III Nr. 18/2020,2020-03-13,Fri Mar 13 09:56:11 2020 CET,Mar 13 2020 10:17:18,,,2020-03-14,2020-03-14,['2020-03-14'],[],Geltungsbereich des Übereinkommens zur Durchführung der Bestimmungen des Seerechtsübereinkommens der Vereinten Nationen vom 10. Dezember 1982 über die Erhaltung und Bewirtschaftung gebietsübergreifender Fischbestände und weit wandernder Fischbestände,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Übereinkommens zur Durchführung der Bestimmungen des Seerechtsübereinkommens der Vereinten Nationen vom 10. Dezember 1982 über die Erhaltung und Bewirtschaftung gebietsübergreifender Fischbestände und weit wandernder Fischbestände,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_18/BGBLA_2020_III_18.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_18/BGBLA_2020_III_18.pdfsig,['https://www.ris.bka.gv.at/eli/bgbl/iii/2005/21/P0/NOR40221905']
BGBl. III Nr. 17/2020,2020-03-13,Fri Mar 13 09:50:43 2020 CET,Mar 13 2020 10:14:06,,,,,,[],"Geltungsbereich des Übereinkommens über die Verhütung, Verfolgung und Bestrafung von Straftaten gegen völkerrechtlich geschützte Personen einschließlich Diplomaten","Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Übereinkommens über die Verhütung, Verfolgung und Bestrafung von Straftaten gegen völkerrechtlich geschützte Personen einschließlich Diplomaten",BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_17/BGBLA_2020_III_17.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_17/BGBLA_2020_III_17.pdfsig,[]
BGBl. II Nr. 94/2020,2020-03-13,Fri Mar 13 21:32:07 2020 CET,Mar 13 2020 21:35:15,,,2020-03-14,2020-03-16,"['2020-03-14', '2020-03-16']",['Ablauf des 15. März 2020'],Änderung der Verordnung über die Einstellung des Schienenverkehrs zu Italien aufgrund des Ausbruches von SARS-CoV-2,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung über die Einstellung des Schienenverkehrs zu Italien aufgrund des Ausbruches von SARS-CoV-2 geändert wird","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_94/BGBLA_2020_II_94.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_94/BGBLA_2020_II_94.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2020/86/P0/NOR40221357', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/86/P1/NOR40221358', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/86/P2/NOR40221359', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/86/P3/NOR40221360']"
BGBl. II Nr. 93/2020,2020-03-13,Fri Mar 13 20:22:31 2020 CET,Mar 13 2020 20:26:08,,,2020-03-14,2020-03-17,"['2020-03-14', '2020-03-17']",['Ablauf des 16. März 2020'],Änderung der Verordnung über das Landeverbot für Luftfahrzeuge aus SARS-CoV-2 Risikogebieten,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung über das Landeverbot für Luftfahrzeuge aus SARS-CoV-2 Risikogebieten geändert wird","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_93/BGBLA_2020_II_93.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_93/BGBLA_2020_II_93.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2020/83/P1/NOR40221353', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/83/P3/NOR40221354']"
BGBl. II Nr. 92/2020,2020-03-13,Fri Mar 13 20:11:16 2020 CET,Mar 13 2020 20:16:49,,,2020-03-17,2020-03-17,['2020-03-17'],['Ablauf des 16. März 2020'],Änderung der Verordnung über die Maßnahmen bei der Einreise aus Italien ,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung über die Maßnahmen bei der Einreise aus Italien geändert wird","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_92/BGBLA_2020_II_92.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_92/BGBLA_2020_II_92.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/P0/NOR40221348', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/P1/NOR40221350', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/P6/NOR40221352', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/87/ANL4/NOR40221349']"
BGBl. II Nr. 91/2020,2020-03-13,Fri Mar 13 17:33:32 2020 CET,Mar 13 2020 17:45:04,,,2020-03-14,2020-05-29,"['2020-05-29', '2020-05-06', '2020-03-19', '2020-04-10', '2020-04-25', '2020-04-07', '2020-03-14']",['Ablauf des Tages ihrer Kundmachung'],Vorübergehende Wiedereinführung von Grenzkontrollen an den Binnengrenzen zur Schweizerischen Eidgenossenschaft und zum Fürstentum Liechtenstein,Verordnung des Bundesministers für Inneres über die vorübergehende Wiedereinführung von Grenzkontrollen an den Binnengrenzen zur Schweizerischen Eidgenossenschaft und zum Fürstentum Liechtenstein,BMI (Bundesministerium für Inneres),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_91/BGBLA_2020_II_91.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_91/BGBLA_2020_II_91.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2020/91/P0/NOR40221318', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/91/P0/NOR40222560', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/91/P1/NOR40221316', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/91/P1/NOR40222561', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/91/P1/NOR40223119', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/91/P2/NOR40221317', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/91/P2/NOR40221384', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/91/P2/NOR40222524', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/91/P2/NOR40222894', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/91/P2/NOR40223120', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/91/P2/NOR40223501']"
BGBl. II Nr. 90/2020,2020-03-13,Fri Mar 13 13:55:21 2020 CET,Mar 13 2020 13:59:00,,,2020-03-14,2020-03-14,['2020-03-14'],['dem der Kundmachung folgenden Tag'],Änderung der Geschäftsordnung für die Gerichte I. und II. Instanz,"Verordnung der Bundesministerin für Justiz, mit der die Geschäftsordnung für die Gerichte I. und II. Instanz geändert wird",BMJ (Bundesministerium für Justiz),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_90/BGBLA_2020_II_90.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_90/BGBLA_2020_II_90.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/1951/264/P24/NOR40221324', 'https://www.ris.bka.gv.at/eli/bgbl/1951/264/P54/NOR40221325', 'https://www.ris.bka.gv.at/eli/bgbl/1951/264/P645/NOR40221326']"
BGBl. II Nr. 89/2020,2020-03-12,Thu Mar 12 17:26:24 2020 CET,Mar 12 2020 17:27:05,,,,,,[],Änderung der Verordnung über Maßnahmen bei der Einreise aus SARS-CoV-2 Risikogebieten,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung über Maßnahmen bei der Einreise aus SARS-CoV-2 Risikogebieten geändert wird","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_89/BGBLA_2020_II_89.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_89/BGBLA_2020_II_89.pdfsig,[]
BGBl. II Nr. 88/2020,2020-03-12,Thu Mar 12 17:10:00 2020 CET,Mar 12 2020 17:19:18,,,,,,[],Änderung der Verordnung betreffend die Bekanntgabe von Flugpassagieren,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung betreffend die Bekanntgabe von Flugpassagieren geändert wird","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_88/BGBLA_2020_II_88.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_88/BGBLA_2020_II_88.pdfsig,[]
