Bgblnr,Ausgabedatum,Erstellungsdatum,Signaturdatum,Datum Nationalrat,Datum Bundesrat,Datum des Inkrafttretens,Kurztitel,Titel,Organ,Typ,URL HTML,URL PDF
BGBl. II Nr. 165/2020,2020-04-21,Tue Apr 21 10:57:41 2020 CEST,Apr 21 2020 13:13:34,,,[],"Änderung der Direktzahlungs-Verordnung 2015, der Horizontalen GAP-Verordnung, der Rinderkennzeichnungs-Verordnung 2008, der Verordnung Schulprogramm für landwirtschaftliche Erzeugnisse und der Verordnung zur Durchführung von Marktordnungsmaßnahmen im Weinbereich ","Verordnung der Bundesministerin für Landwirtschaft, Regionen und Tourismus, mit der die Direktzahlungs-Verordnung 2015, die Horizontale GAP-Verordnung, die Rinderkennzeichnungs-Verordnung 2008, die Verordnung Schulprogramm für landwirtschaftliche Erzeugnisse und die Verordnung zur Durchführung von Marktordnungsmaßnahmen im Weinbereich geändert werden","BMLRT (Bundesministerium für Landwirtschaft, Regionen und Tourismus)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_165/BGBLA_2020_II_165.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_165/BGBLA_2020_II_165.pdfsig
BGBl. II Nr. 409/2020,2020-09-23,Wed Sep 23 11:33:02 2020 CEST,Sep 23 2020 12:43:47,,,['01. Oktober 2020'],Abfallverzeichnisverordnung 2020,"Verordnung der Bundesministerin für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie über ein Abfallverzeichnis (Abfallverzeichnisverordnung 2020)","BMK (Bundesministerium für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_409/BGBLA_2020_II_409.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_409/BGBLA_2020_II_409.pdfsig
BGBl. II Nr. 406/2020,2020-09-18,Fri Sep 18 16:27:32 2020 CEST,Sep 18 2020 16:43:15,,,"['Ablauf des Tages der Kundmachung im Bundesgesetzblatt', '21. September 2020']",4. C-SchulampelphasenVO für Zentrallehranstalten und höhere land- und forstwirtschaftliche Lehranstalten sowie Änderung der 3. C-SchulampelphasenVO für Zentrallehranstalten und höhere land- und forstwirtschaftliche Lehranstalten und Änderung der COVID-19-Schulverordnung 2020/21,"Verordnung des Bundesministers für Bildung, Wissenschaft und Forschung, mit der die 4. C-SchulampelphasenVO für Zentrallehranstalten und höhere land- und forstwirtschaftliche Lehranstalten erlassen sowie die 3. C-SchulampelphasenVO für Zentrallehranstalten und höhere land- und forstwirtschaftliche Lehranstalten und die COVID-19-Schulverordnung 2020/21 geändert wird","BMBWF (Bundesministerium für Bildung, Wissenschaft und Forschung)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_406/BGBLA_2020_II_406.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_406/BGBLA_2020_II_406.pdfsig
BGBl. I Nr. 16/2020,2020-03-21,Sat Mar 21 16:27:37 2020 CET,Mar 21 2020 19:55:18,2020-03-20,2020-03-21,"['15. März 2020', '1. März 2020', 'Ablauf des Tages der Kundmachung des genannten Bundesgesetzes', '20. März 2020', 'Ablauf des Tages seiner Kundmachung', '1. Jänner 2021', 'Ablauf des Tages der Kundmachung', '1. April 2020', 'dem Ablauf des Tages der Kundmachung im Bundesgesetzblatt', 'dem der Kundmachung des bezeichneten Bundesgesetzes folgenden Tag', 'Ablauf des Tages der Kundmachung dieses Bundesgesetzes', 'dem der Kundmachung folgenden Tag']",2. COVID-19-Gesetz,"Bundesgesetz, mit dem das Telekommunikationsgesetz 2003, das Bundesgesetz über besondere Förderungen von kleinen und mittleren Unternehmen (KMU-Förderungsgesetz), das Arbeitslosenversicherungsgesetz, das Arbeitsmarktpolitik-Finanzierungsgesetz, das Arbeitsmarktservicegesetz, das Arbeitsverfassungsgesetz, das Gleichbehandlungsgesetz, das Arbeitsvertragsrechts-Anpassungsgesetz, das Allgemeine bürgerliche Gesetzbuch, das Gebührengesetz 1957, das Tabaksteuergesetz 1995, die Bundesabgabenordnung, das Zivildienstgesetz 1986, das Verwaltungsgerichtshofgesetz 1985, das Verfassungsgerichtshofgesetz 1953, das Bundes-Verfassungsgesetz, das Bauarbeiter-Urlaubs- und Abfertigungsgesetz, die Exekutionsordnung, die Insolvenzordnung, die Strafprozessordnung 1975, das Finanzstrafgesetz, das COVID-19-Maßnahmengesetz, das Zustellgesetz, das Künstler-Sozialversicherungsfondsgesetz, das Beamten-Dienstrechtsgesetz 1979, das Vertragsbedienstetengesetz 1948, das Heeresdisziplinargesetz 2014, das Epidemiegesetz 1950, das Ärztegesetz 1998, das Sanitätergesetz, das Gesundheits- und Krankenpflegegesetz, das MTD-Gesetz, das Bundesgesetz über Krankenanstalten und Kuranstalten, das Medizinproduktegesetz, das Apothekengesetz, das Gesundheitstelematikgesetz 2012, das Suchtmittelgesetz, das Allgemeine Sozialversicherungsgesetz und das Pflegefondsgesetz geändert sowie ein Bundesgesetz über die Festlegung von Fristen für Eignungs-, Aufnahme- und Auswahlverfahren an Universitäten, Pädagogischen Hochschulen, Einrichtungen zur Durchführung von Fachhochschul-Studiengängen, Fachhochschulen und Privatuniversitäten für das Studienjahr 2020/21, ein Bundesgesetz betreffend Begleitmaßnahmen zu COVID-19 im Verwaltungsverfahren, im Verfahren der Verwaltungsgerichte sowie im Verfahren des Verwaltungsgerichtshofes und des Verfassungsgerichtshofes, ein Bundesgesetz betreffend Begleitmaßnahmen zu COVID-19 in der Justiz, ein Bundesgesetz betreffend besondere Maßnahmen im Gesellschaftsrecht aufgrund von COVID-19 (Gesellschaftsrechtliches COVID-19-Gesetz – COVID-19-GesG) und ein Bundesgesetz über die Errichtung eines Härtefallfonds (Härtefallfondsgesetz) erlassen werden  (2. COVID-19-Gesetz)",PARLAMENT (Parlament),Bundesgesetz,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_16/BGBLA_2020_I_16.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_16/BGBLA_2020_I_16.pdfsig
BGBl. I Nr. 5/2020,2020-01-02,Thu Jan  2 17:10:06 2020 CET,Jan 02 2020 17:12:30,,,['Ablauf des 30. Juni 2020'],Aufhebung von Bestimmungen des Allgemeinen Sozialversicherungsgesetzes und des Bundesgesetzes über die Prüfung lohnabhängiger Abgaben und Beiträge durch den Verfassungsgerichtshof,Kundmachung der Bundeskanzlerin über die Aufhebung von Bestimmungen des Allgemeinen Sozialversicherungsgesetzes und des Bundesgesetzes über die Prüfung lohnabhängiger Abgaben und Beiträge durch den Verfassungsgerichtshof,BKA (Bundeskanzleramt),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_5/BGBLA_2020_I_5.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_5/BGBLA_2020_I_5.pdfsig
BGBl. II Nr. 318/2020,2020-07-13,Mon Jul 13 13:41:11 2020 CEST,Jul 13 2020 13:54:27,,,[],Änderung der Verordnung Schulprogramm für landwirtschaftliche Erzeugnisse,"Verordnung der Bundesministerin für Landwirtschaft, Regionen und Tourismus, mit der die Verordnung Schulprogramm für landwirtschaftliche Erzeugnisse geändert wird","BMLRT (Bundesministerium für Landwirtschaft, Regionen und Tourismus)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_318/BGBLA_2020_II_318.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_318/BGBLA_2020_II_318.pdfsig
BGBl. II Nr. 444/2020,2020-10-15,Thu Oct 15 07:53:47 2020 CEST,Oct 15 2020 12:38:04,,,[],"Erlassung eines Heimarbeitstarifs für Knopfwaren und deren Adjustierung, ausgenommen Zwirnknöpfe, durch Heimarbeiterinnen und Heimarbeiter ","Verordnung des Bundeseinigungsamtes beim Bundesministerium für Arbeit, Familie und Jugend, mit der ein Heimarbeitstarif für Knopfwaren und deren Adjustierung, ausgenommen Zwirnknöpfe, durch Heimarbeiterinnen und Heimarbeiter erlassen wird","BMAFJ (Bundesministerium für Arbeit, Familie und Jugend)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_444/BGBLA_2020_II_444.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_444/BGBLA_2020_II_444.pdfsig
BGBl. III Nr. 107/2020,2020-07-15,Wed Jul 15 13:33:36 2020 CEST,Jul 15 2020 13:36:30,,,[],Protokoll zur Änderung des Abkommens über den gemeinsamen Luftverkehrsraum zwischen der Europäischen Union und ihren Mitgliedstaaten einerseits und Georgien andererseits anlässlich des Beitritts der Republik Kroatien zur Europäischen Union,Protokoll zur Änderung des Abkommens über den gemeinsamen Luftverkehrsraum zwischen der Europäischen Union und ihren Mitgliedstaaten einerseits und Georgien andererseits anlässlich des Beitritts der Republik Kroatien zur Europäischen Union,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Sonstiges,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_107/BGBLA_2020_III_107.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_107/BGBLA_2020_III_107.pdfsig
BGBl. II Nr. 339/2020,2020-07-29,Wed Jul 29 10:40:18 2020 CEST,Jul 29 2020 14:39:26,,,['1. August 2020'],Allgemeine Strahlenschutzverordnung 2020 – AllgStrSchV 2020,"Verordnung der Bundesministerin für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie, des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz und der Bundesministerin für Digitalisierung und Wirtschaftsstandort über allgemeine Maßnahmen zum Schutz vor Gefahren durch ionisierende Strahlung (Allgemeine Strahlenschutzverordnung 2020 – AllgStrSchV 2020)","BMK (Bundesministerium für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_339/BGBLA_2020_II_339.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_339/BGBLA_2020_II_339.pdfsig
BGBl. II Nr. 363/2020,2020-08-17,Mon Aug 17 15:30:03 2020 CEST,Aug 17 2020 15:33:22,,,['Ablauf des 31. Dezember 2020'],"Aufhebung von Bestimmungen im Curriculum für das Doktoratsstudium der Rechtswissenschaften und das PhD-Studium Interdisciplinary Legal Studies der Universität Wien, im Curriculum für das Masterstudium Betriebswirtschaft der Universität Wien und in der Verordnung des Rektorats der Universität Wien zum Nachweis über Englischkenntnisse im Rahmen der Zulassung zu Studien durch den Verfassungsgerichtshof","Kundmachung des Bundesministeriums für Bildung, Wissenschaft und Forschung über die Aufhebung von Bestimmungen im Curriculum für das Doktoratsstudium der Rechtswissenschaften und das PhD-Studium Interdisciplinary Legal Studies der Universität Wien, im Curriculum für das Masterstudium Betriebswirtschaft der Universität Wien und in der Verordnung des Rektorats der Universität Wien zum Nachweis über Englischkenntnisse im Rahmen der Zulassung zu Studien durch den Verfassungsgerichtshof","BMBWF (Bundesministerium für Bildung, Wissenschaft und Forschung)",Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_363/BGBLA_2020_II_363.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_363/BGBLA_2020_II_363.pdfsig
BGBl. II Nr. 321/2020,2020-07-16,Thu Jul 16 08:53:23 2020 CEST,Jul 16 2020 09:00:03,,,['17. Juli 2020'],Änderung der Garantiegesetz 1977 COVID-19-HaftungsrahmenV,"Verordnung des Bundesministers für Finanzen, mit der die Verordnung des Bundesministers für Finanzen zur Festlegung des Haftungsrahmens zur Bewältigung der Krisensituation aufgrund von COVID-19 für das Garantiegesetz 1977 (Garantiegesetz 1977 COVID-19-HaftungsrahmenV) geändert wird",BMF (Bundesministerium für Finanzen),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_321/BGBLA_2020_II_321.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_321/BGBLA_2020_II_321.pdfsig
BGBl. II Nr. 261/2020,2020-06-10,Wed Jun 10 17:03:45 2020 CEST,Jun 10 2020 17:11:28,,,['dem ihrer Kundmachung folgenden Tag'],Verlängerung eines Zeitraumes für Beitragserleichterungen,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz zur Verlängerung eines Zeitraumes für Beitragserleichterungen","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_261/BGBLA_2020_II_261.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_261/BGBLA_2020_II_261.pdfsig
BGBl. II Nr. 192/2020,2020-04-30,Thu Apr 30 15:54:09 2020 CEST,Apr 30 2020 16:23:12,,,['dem der Kundmachung im Bundesgesetzblatt folgenden Tag'],Luftfahrt-COVID-19-Verordnung,"Verordnung der Bundesministerin für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie, mit der die Zivilluftfahrt-Personalverordnung 2006 und die Zivilluftfahrzeug- und Luftfahrtgerät-Verordnung 2010 geändert werden (Luftfahrt-COVID-19-Verordnung)","BMK (Bundesministerium für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_192/BGBLA_2020_II_192.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_192/BGBLA_2020_II_192.pdfsig
BGBl. II Nr. 223/2020,2020-05-25,Mon May 25 10:43:38 2020 CEST,May 25 2020 11:00:17,,,"['Ablauf des Tages der Kundmachung mit der Maßgabe', 'Ablauf des Tages der Kundmachung']",Änderung der E-PRTR-Begleitverordnung,"Verordnung der Bundesministerin für Digitalisierung und Wirtschaftsstandort, der Bundesministerin für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie und der Bundesministerin für Landwirtschaft, Regionen und Tourismus, mit der die E-PRTR-Begleitverordnung geändert wird","BMK (Bundesministerium für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_223/BGBLA_2020_II_223.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_223/BGBLA_2020_II_223.pdfsig
BGBl. I Nr. 92/2020,2020-07-24,Fri Jul 24 18:04:39 2020 CEST,Jul 24 2020 19:07:37,2020-07-09,2020-07-15,['dem der Kundmachung folgenden Tag'],Änderung des Futtermittelgesetzes 1999,"Bundesgesetz, mit dem das Futtermittelgesetz 1999 geändert wird","BMLRT (Bundesministerium für Landwirtschaft, Regionen und Tourismus)",Bundesgesetz,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_92/BGBLA_2020_I_92.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_92/BGBLA_2020_I_92.pdfsig
BGBl. II Nr. 256/2020,2020-06-08,Mon Jun  8 12:45:37 2020 CEST,Jun 08 2020 12:50:26,,,['Ablauf des Tages der Kundmachung im Bundesgesetzblatt'],Änderung der Verordnung betreffend die Schulordnung,"Verordnung des Bundesministers für Bildung, Wissenschaft und Forschung, mit der die Verordnung betreffend die Schulordnung geändert wird","BMBWF (Bundesministerium für Bildung, Wissenschaft und Forschung)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_256/BGBLA_2020_II_256.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_256/BGBLA_2020_II_256.pdfsig
BGBl. II Nr. 451/2020,2020-10-19,Mon Oct 19 12:43:13 2020 CEST,Oct 19 2020 12:48:35,,,['dem Ablauf des Tages der Kundmachung im Bundesgesetzblatt'],Änderung der Verordnung über die Beiträge für Schülerheime und ganztägige Schulformen,"Verordnung des Bundesministers für Bildung, Wissenschaft und Forschung, mit der die Verordnung über die Beiträge für Schülerheime und ganztägige Schulformen geändert wird","BMBWF (Bundesministerium für Bildung, Wissenschaft und Forschung)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_451/BGBLA_2020_II_451.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_451/BGBLA_2020_II_451.pdfsig
BGBl. II Nr. 103/2020,2020-03-18,Wed Mar 18 18:33:33 2020 CET,Mar 18 2020 18:41:04,,,[],Änderung der Verordnung über das Landeverbot für Luftfahrzeuge aus SARS-CoV-2 Risikogebieten,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung über das Landeverbot für Luftfahrzeuge aus SARS-CoV-2 Risikogebieten geändert wird","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_103/BGBLA_2020_II_103.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_103/BGBLA_2020_II_103.pdfsig
BGBl. III Nr. 21/2020,2020-03-13,Fri Mar 13 10:11:06 2020 CET,Mar 13 2020 10:41:09,,,[],Geltungsbereich des Übereinkommens über die Anerkennung und Vollstreckung ausländischer Schiedssprüche,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Übereinkommens über die Anerkennung und Vollstreckung ausländischer Schiedssprüche,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_21/BGBLA_2020_III_21.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_21/BGBLA_2020_III_21.pdfsig
BGBl. II Nr. 215/2020,2020-05-18,Mon May 18 14:51:37 2020 CEST,May 18 2020 15:11:17,,,['Ablauf des Tages der Kundmachung der Verordnung BGBl. II Nr. 215/2020'],Änderung der Suchtgiftverordnung,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Suchtgiftverordnung geändert wird","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_215/BGBLA_2020_II_215.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_215/BGBLA_2020_II_215.pdfsig
BGBl. II Nr. 3/2020,2020-01-03,Fri Jan  3 11:32:00 2020 CET,Jan 03 2020 11:32:34,,,['Ablauf des Tages der Kundmachung'],Änderung der Dritten Außenwirtschaftsverordnung 2014 ,"Verordnung der Bundesministerin für Digitalisierung und Wirtschaftsstandort, mit der die Dritte Außenwirtschaftsverordnung 2014 geändert wird",BMDW (Bundesministerium für Digitalisierung und Wirtschaftsstandort),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_3/BGBLA_2020_II_3.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_3/BGBLA_2020_II_3.pdfsig
BGBl. I Nr. 85/2020,2020-07-24,Fri Jul 24 15:34:02 2020 CEST,Jul 24 2020 16:32:33,2020-07-08,2020-07-16,['dem der Kundmachung folgenden Tag'],Änderung des Pensionsgesetzes 1965 und  des Bundesbahn-Pensionsgesetzes,"Bundesgesetz, mit dem das  Pensionsgesetz 1965 und  das  Bundesbahn-Pensionsgesetz geändert werden",PARLAMENT (Parlament),Bundesgesetz,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_85/BGBLA_2020_I_85.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_85/BGBLA_2020_I_85.pdfsig
BGBl. II Nr. 4/2020,2020-01-03,Fri Jan  3 12:55:04 2020 CET,Jan 03 2020 13:11:04,,,[],Frauenförderungsplan BMNT 2019,Verordnung der Bundesministerin für Nachhaltigkeit und Tourismus betreffend den Frauenförderungsplan des Bundesministeriums für Nachhaltigkeit und Tourismus (Frauenförderungsplan BMNT 2019),BMNT (Bundesministerium für Nachhaltigkeit und Tourismus),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_4/BGBLA_2020_II_4.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_4/BGBLA_2020_II_4.pdfsig
BGBl. III Nr. 34/2020,2020-03-13,Fri Mar 13 11:19:55 2020 CET,Mar 13 2020 12:09:01,,,[],Ausführungsordnung zum Protokoll zum Madrider Abkommen über die internationale Registrierung von Marken in der ab 1. Februar 2020 geltenden Fassung,Ausführungsordnung zum Protokoll zum Madrider Abkommen über die internationale Registrierung von Marken in der ab 1. Februar 2020 geltenden Fassung,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Sonstiges,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_34/BGBLA_2020_III_34.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_34/BGBLA_2020_III_34.pdfsig
BGBl. III Nr. 41/2020,2020-04-08,Wed Apr  8 10:42:22 2020 CEST,Apr 08 2020 10:54:01,,,[],"Geltungsbereich des Zusatzprotokolls zur Verhütung, Bekämpfung und Bestrafung des Menschenhandels, insbesondere des Frauen- und Kinderhandels, zum Übereinkommen der Vereinten Nationen gegen die grenzüberschreitende organisierte Kriminalität","Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Zusatzprotokolls zur Verhütung, Bekämpfung und Bestrafung des Menschenhandels, insbesondere des Frauen- und Kinderhandels, zum Übereinkommen der Vereinten Nationen gegen die grenzüberschreitende organisierte Kriminalität",BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_41/BGBLA_2020_III_41.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_41/BGBLA_2020_III_41.pdfsig
BGBl. III Nr. 136/2020,2020-08-28,Fri Aug 28 11:32:32 2020 CEST,Aug 28 2020 11:33:12,,,[],Geltungsbereich des Übereinkommens über Streumunition,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Übereinkommens über Streumunition,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_136/BGBLA_2020_III_136.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_136/BGBLA_2020_III_136.pdfsig
BGBl. II Nr. 6/2020,2020-01-07,Tue Jan  7 13:33:18 2020 CET,Jan 07 2020 13:50:36,,,[],"Verordnung des Bundesministers für Verkehr, Innovation und Technologie, mit der auf der A12 Inntalautobahn im Bereich Anschlussstelle Wattens auf den Abfahrtsrampen ein Fahrverbot verordnet wird","Verordnung des Bundesministers für Verkehr, Innovation und Technologie, mit der auf der A12 Inntalautobahn im Bereich Anschlussstelle Wattens auf den Abfahrtsrampen ein Fahrverbot verordnet wird","BMVIT (Bundesministerium für Verkehr, Innovation und Technologie)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_6/BGBLA_2020_II_6.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_6/BGBLA_2020_II_6.pdfsig
BGBl. II Nr. 83/2020,2020-03-09,Mon Mar  9 13:15:24 2020 CET,Mar 09 2020 13:27:01,,,[],Landeverbot für Luftfahrzeuge aus SARS-CoV-2 Risikogebieten,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz über das Landeverbot für Luftfahrzeuge aus SARS-CoV-2 Risikogebieten","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_83/BGBLA_2020_II_83.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_83/BGBLA_2020_II_83.pdfsig
BGBl. II Nr. 150/2020,2020-04-09,Thu Apr  9 21:33:34 2020 CEST,Apr 09 2020 21:39:42,,,[],Änderung der Verordnung über die Einreise auf dem Luftweg nach Österreich,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung über die Einreise auf dem Luftweg nach Österreich geändert wird","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_150/BGBLA_2020_II_150.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_150/BGBLA_2020_II_150.pdfsig
BGBl. II Nr. 56/2020,2020-02-28,Fri Feb 28 10:18:20 2020 CET,Feb 28 2020 10:28:45,,,['1. Mai 2020'],Finanzdienstleistungskaufmann/Finanzdienstleistungskauffrau-Ausbildungsordnung,"Verordnung der Bundesministerin für Digitalisierung und Wirtschaftsstandort, mit der Ausbildungsvorschriften für den Lehrberuf Finanzdienstleistungskaufmann/ Finanzdienstleistungskauffrau (Finanzdienstleistungskaufmann/Finanzdienstleistungskauffrau-Ausbildungsordnung) erlassen werden",BMDW (Bundesministerium für Digitalisierung und Wirtschaftsstandort),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_56/BGBLA_2020_II_56.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_56/BGBLA_2020_II_56.pdfsig
BGBl. II Nr. 172/2020,2020-04-22,Wed Apr 22 19:10:02 2020 CEST,Apr 22 2020 19:20:00,,,['dem Ablauf des Tages der Kundmachung im Bundesgesetzblatt'],COVID-19-Fachhochschulverordnung – C-FHV,"Verordnung des Bundesministers für Bildung, Wissenschaft und Forschung über studienrechtliche Sondervorschriften an Einrichtungen zur Durchführung von Fachhochschul-Studiengängen und Fachhochschulen aufgrund von COVID-19 (COVID-19-Fachhochschulverordnung – C-FHV)","BMBWF (Bundesministerium für Bildung, Wissenschaft und Forschung)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_172/BGBLA_2020_II_172.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_172/BGBLA_2020_II_172.pdfsig
BGBl. II Nr. 299/2020,2020-07-02,Thu Jul  2 20:29:49 2020 CEST,Jul 02 2020 20:40:55,,,['dem der Kundmachung folgenden Tag'],Änderung der COVID-19-Lockerungsverordnung - 7. COVID-19-LV-Novelle,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die COVID-19-Lockerungsverordnung geändert wird (7. COVID-19-LV-Novelle)","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_299/BGBLA_2020_II_299.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_299/BGBLA_2020_II_299.pdfsig
