Bgblnr,Ausgabedatum,Signaturdatum,Kurztitel,Titel
BGBl. III Nr. 112/2020,2020-08-06,Aug 06 2020 14:03:36,"Erklärung der Republik Österreich über die Annahme der Beitritte von Belarus, der Dominikanischen Republik, Ecuadors, von Honduras, der Ukraine und Usbekistans zum Übereinkommen über die zivilrechtlichen Aspekte internationaler Kindesentführung","Erklärung der Republik Österreich über die Annahme der Beitritte von Belarus, der Dominikanischen Republik, Ecuadors, von Honduras, der Ukraine und Usbekistans zum Übereinkommen über die zivilrechtlichen Aspekte internationaler Kindesentführung"
BGBl. II Nr. 197/2020,2020-04-30,Apr 30 2020 21:43:26,COVID-19-Lockerungsverordnung – COVID-19-LV,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz betreffend Lockerungen der Maßnahmen, die zur Bekämpfung der Verbreitung von COVID-19 ergriffen wurden (COVID-19-Lockerungsverordnung – COVID-19-LV)"
BGBl. II Nr. 105/2020,2020-03-18,Mar 18 2020 23:22:08,Einreise auf dem Luftweg nach Österreich,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz über die Einreise auf dem Luftweg nach Österreich"
BGBl. II Nr. 261/2020,2020-06-10,Jun 10 2020 17:11:28,Verlängerung eines Zeitraumes für Beitragserleichterungen,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz zur Verlängerung eines Zeitraumes für Beitragserleichterungen"
BGBl. III Nr. 7/2020,2020-01-31,Jan 31 2020 11:30:14,Geltungsbereich des Übereinkommens über Streumunition,Kundmachung des Bundeskanzlers betreffend den Geltungsbereich des Übereinkommens über Streumunition
BGBl. I Nr. 65/2020,2020-07-21,Jul 21 2020 19:23:20,Geldwäschenovelle 2020,"Bundesgesetz, mit dem die Gewerbeordnung 1994 geändert wird  (Geldwäschenovelle 2020)"
BGBl. II Nr. 23/2020,2020-02-05,Feb 05 2020 10:21:52,Änderung der Leit-Ethikkommissions-Verordnung ,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Leit-Ethikkommissions-Verordnung geändert wird"
BGBl. II Nr. 99/2020,2020-03-16,Mar 16 2020 12:42:19,Erweiterung des Anwendungsbereichs für die Durchführung von Videokonferenzen in Strafverfahren ,"Verordnung der Bundesministerin für Justiz, mit der der Anwendungsbereich für die Durchführung von Videokonferenzen in Strafverfahren erweitert wird"
BGBl. II Nr. 424/2020,2020-10-01,Oct 01 2020 13:08:35,Änderung der Bundes-Grenzwerteverordnung und der Verordnung über den Schutz der Bundesbediensteten gegen Gefährdung durch biologische Arbeitsstoffe,"Verordnung der Bundesregierung, mit der die Bundes-Grenzwerteverordnung und die Verordnung über den Schutz der Bundesbediensteten gegen Gefährdung durch biologische Arbeitsstoffe geändert werden"
BGBl. III Nr. 68/2020,2020-05-18,May 18 2020 10:21:06,Geltungsbereich des Protokolls zur Unterbindung des unerlaubten Handels mit Tabakerzeugnissen,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Protokolls zur Unterbindung des unerlaubten Handels mit Tabakerzeugnissen
BGBl. I Nr. 73/2020,2020-07-24,Jul 24 2020 13:25:42,"Änderung des Allgemeinen Sozialversicherungsgesetzes, des Gewerblichen Sozialversicherungsgesetzes und des  Bauern-Sozialversicherungsgesetzes","Bundesgesetz, mit dem das Allgemeine Sozialversicherungsgesetz, das Gewerbliche Sozialversicherungsgesetz und das Bauern-Sozialversicherungsgesetz geändert werden"
BGBl. III Nr. 139/2020,2020-09-11,Sep 11 2020 10:04:28,Geltungsbereich des Übereinkommens – gemäß Artikel 34 des Vertrags über die Europäische Union vom Rat erstellt – über die Rechtshilfe in Strafsachen zwischen den Mitgliedstaaten der Europäischen Union,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Übereinkommens – gemäß Artikel 34 des Vertrags über die Europäische Union vom Rat erstellt – über die Rechtshilfe in Strafsachen zwischen den Mitgliedstaaten der Europäischen Union
BGBl. III Nr. 59/2020,2020-05-05,May 05 2020 12:42:45,"Geltungsbereich der Multilateralen Sondervereinbarung RID 2/2020 nach Abschnitt 1.5.1 RID über die wiederkehrenden Prüfungen oder Zwischenprüfungen von Tanks gemäß den Absätzen 6.8.2.4.2, 6.8.2.4.3, 6.8.3.4.6, 6.8.3.4.12, dem Unterabschnitt 6.9.5.2 und dem Abschnitt 6.10.4 des RID","Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich der Multilateralen Sondervereinbarung RID 2/2020 nach Abschnitt 1.5.1 RID über die wiederkehrenden Prüfungen oder Zwischenprüfungen von Tanks gemäß den Absätzen 6.8.2.4.2, 6.8.2.4.3, 6.8.3.4.6, 6.8.3.4.12, dem Unterabschnitt 6.9.5.2 und dem Abschnitt 6.10.4 des RID"
BGBl. II Nr. 149/2020,2020-04-09,Apr 09 2020 21:19:22,"Änderung der Verordnung über die Maßnahmen bei der Einreise aus Italien, der Schweiz, Liechtenstein, Deutschland, Ungarn und Slowenien","Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung über die Maßnahmen bei der Einreise aus Italien, der Schweiz, Liechtenstein, Deutschland, Ungarn und Slowenien geändert wird"
BGBl. II Nr. 129/2020,2020-04-02,Apr 02 2020 17:11:21,"Änderung der Verordnung über Maßnahmen bei der Einreise aus Italien, der Schweiz, Liechtenstein, Deutschland, Ungarn und Slowenien ","Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz über Maßnahmen bei der Einreise aus Italien, der Schweiz, Liechtenstein, Deutschland, Ungarn und Slowenien geändert wird"
BGBl. III Nr. 12/2020,2020-02-14,Feb 14 2020 07:48:08,Geltungsbereich des Strafrechtsübereinkommens über Korruption,Kundmachung des Bundeskanzlers betreffend den Geltungsbereich des Strafrechtsübereinkommens über Korruption
BGBl. II Nr. 319/2020,2020-07-13,Jul 13 2020 22:09:46,Änderung der Verordnung über das Landeverbot für Luftfahrzeuge aus SARS-CoV-2 Risikogebieten,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung über das Landeverbot für Luftfahrzeuge aus SARS-CoV-2 Risikogebieten geändert wird"
BGBl. II Nr. 244/2020,2020-05-29,May 29 2020 18:25:41,"Verlängerung bestimmter Zeiträume nach dem Allgemeinen Sozialversicherungsgesetz, dem Gewerblichen Sozialversicherungsgesetz, dem Bauern-Sozialversicherungsgesetz und dem Beamten-Kranken- und Unfallversicherungsgesetz im Zusammenhang mit der COVID-19-Krisensituation ","Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz betreffend Verlängerung bestimmter Zeiträume nach dem Allgemeinen Sozialversicherungsgesetz, dem Gewerblichen Sozialversicherungsgesetz, dem Bauern-Sozialversicherungsgesetz und dem Beamten-Kranken- und Unfallversicherungsgesetz im Zusammenhang mit der COVID-19-Krisensituation "
BGBl. II Nr. 122/2020,2020-03-27,Mar 27 2020 15:06:00,Zehnte Änderung der FinanzOnline-Verordnung 2006,Verordnung des Bundesministers für Finanzen zur zehnten Änderung der FinanzOnline-Verordnung 2006
BGBl. II Nr. 1/2020,2020-01-02,Jan 02 2020 11:15:32,Transparenzdatenbank-Ersparnisse-Verordnung 2020,Verordnung des Bundesministers für Finanzen über ertragsteuerliche Ersparnisse 2020 nach dem Transparenzdatenbankgesetz 2012 (Transparenzdatenbank-Ersparnisse-Verordnung 2020)
BGBl. II Nr. 199/2020,2020-05-05,May 05 2020 12:06:50,"Grundausbildung im Bundesministerium für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie","Verordnung der Bundesministerin für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie zur Grundausbildung im Bundesministerium für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie"
BGBl. II Nr. 165/2020,2020-04-21,Apr 21 2020 13:13:34,"Änderung der Direktzahlungs-Verordnung 2015, der Horizontalen GAP-Verordnung, der Rinderkennzeichnungs-Verordnung 2008, der Verordnung Schulprogramm für landwirtschaftliche Erzeugnisse und der Verordnung zur Durchführung von Marktordnungsmaßnahmen im Weinbereich ","Verordnung der Bundesministerin für Landwirtschaft, Regionen und Tourismus, mit der die Direktzahlungs-Verordnung 2015, die Horizontale GAP-Verordnung, die Rinderkennzeichnungs-Verordnung 2008, die Verordnung Schulprogramm für landwirtschaftliche Erzeugnisse und die Verordnung zur Durchführung von Marktordnungsmaßnahmen im Weinbereich geändert werden"
BGBl. III Nr. 11/2020,2020-01-31,Jan 31 2020 14:10:54,Geltungsbereich des Europäischen Übereinkommens über die internationale Beförderung gefährlicher Güter auf der Straße (ADR),Kundmachung des Bundeskanzlers betreffend den Geltungsbereich des Europäischen Übereinkommens über die internationale Beförderung gefährlicher Güter auf der Straße (ADR)
BGBl. II Nr. 127/2020,2020-04-01,Apr 01 2020 07:56:36,Bundeshaftungsobergrenzenverordnung 2019,Verordnung des Bundesministers für Finanzen zur Feststellung der außerbudgetären Einheiten des Bundes gemäß Bundeshaftungsobergrenzengesetz für das Jahr 2019 (Bundeshaftungsobergrenzenverordnung 2019)
BGBl. II Nr. 282/2020,2020-06-26,Jun 26 2020 14:58:20,Werte für den durchschnittlichen Personalaufwand und Büroflächen-Mieten,Kundmachung des Bundesministers für Finanzen betreffend die Werte für den durchschnittlichen Personalaufwand und Büroflächen-Mieten
BGBl. II Nr. 44/2020,2020-02-28,Feb 28 2020 09:09:46,Assistent/Assistentin in der Sicherheitsverwaltung-Ausbildungsordnung,"Verordnung der Bundesministerin für Digitalisierung und Wirtschaftsstandort, mit der Ausbildungsvorschriften für den Lehrberuf Assistent/Assistentin in der Sicherheitsverwaltung (Assistent/Assistentin in der Sicherheitsverwaltung-Ausbildungsordnung) erlassen werden"
BGBl. I Nr. 44/2020,2020-05-14,May 14 2020 23:05:19,18. COVID-19-Gesetz,"Bundesgesetz, mit dem das Einkommensteuergesetz 1988, das Umsatzsteuergesetz 1994, die Bundesabgabenordnung, das Zahlungsbilanzstabilisierungsgesetz, das Bundesgesetz über die Errichtung eines COVID-19-Schulveranstaltungsausfall-Härtefonds (COVID-19-Schulstornofonds-Gesetz), das Bundesgesetz über die Einrichtung einer Abbaubeteiligungsaktiengesellschaft des Bundes (ABBAG-Gesetz) und das Bundesgesetz, mit dem eine Ermächtigung zur Verfügung über Bundesvermögen erteilt wird, geändert werden sowie das Bundesgesetz über die Prüfung von Förderungen des Bundes aufgrund der COVID-19-Pandemie (COVID-19-Förderungsprüfungsgesetz – CFPG) erlassen wird (18. COVID-19-Gesetz)"
BGBl. II Nr. 349/2020,2020-07-31,Jul 31 2020 09:41:43,Änderung der Verordnung über die Lehrpläne für Berufsschulen (Lehrplan 2016); Bekanntmachung der Lehrpläne für den Religionsunterricht,"Verordnung des Bundesministers für Bildung, Wissenschaft und Forschung, mit der die Verordnung über die Lehrpläne für Berufsschulen (Lehrplan 2016) geändert wird; Bekanntmachung der Lehrpläne für den Religionsunterricht"
BGBl. I Nr. 28/2020,2020-05-05,May 05 2020 18:21:22,6. COVID-19-Gesetz,"Bundesgesetz, mit dem das Arbeitslosenversicherungsgesetz 1977, das Familienlastenausgleichsgesetz 1967 und das Arbeiterkammergesetz 1992 geändert werden (6. COVID-19-Gesetz)"
BGBl. I Nr. 80/2020,2020-07-24,Jul 24 2020 15:08:16,"Änderung des Schulorganisationsgesetzes, der 11. Schulorganisationsgesetz-Novelle, des Schulunterrichtsgesetzes, des Privatschulgesetzes,  des Land- und forstwirtschaftlichen Bundesschulgesetzes, des Bundesgesetzes  über die Österreichische Bibliothekenverbund und Service Gesellschaft mit beschränkter Haftung und des Prüfungstaxengesetzes","Bundesgesetz, mit dem das  Schulorganisationsgesetz, die 11. Schulorganisationsgesetz-Novelle, das Schulunterrichtsgesetz, das Privatschulgesetz, das Land- und forstwirtschaftliche Bundesschulgesetz, das Bundesgesetz über die Österreichische Bibliothekenverbund und Service Gesellschaft mit beschränkter Haftung und das Prüfungstaxengesetz geändert werden"
BGBl. II Nr. 28/2020,2020-02-14,Feb 14 2020 12:26:10,Änderung der PNR-Verordnung,"Verordnung des Bundesministers für Inneres, mit der die PNR-Verordnung geändert wird"
BGBl. II Nr. 418/2020,2020-09-30,Sep 30 2020 09:38:38,"Änderung der Verordnung, mit der zur Verhinderung der Verbreitung von COVID-19 besondere Vorkehrungen in Strafsachen getroffen werden","Verordnung der Bundesministerin für Justiz, mit der die Verordnung, mit der zur Verhinderung der Verbreitung von COVID-19 besondere Vorkehrungen in Strafsachen getroffen werden, geändert wird"
BGBl. II Nr. 295/2020,2020-07-01,Jul 01 2020 17:01:12,2. Altlastenatlas-VO-Novelle 2019,"Verordnung der Bundesministerin für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie, mit der die Altlastenatlas-VO geändert wird (2. Altlastenatlas-VO-Novelle 2019)"
BGBl. II Nr. 84/2020,2020-03-10,Mar 10 2020 22:35:28,Vorübergehende Wiedereinführung von Grenzkontrollen an den Binnengrenzen zur Italienischen Republik,Verordnung des Bundesministers für Inneres über die vorübergehende Wiedereinführung von Grenzkontrollen an den Binnengrenzen zur Italienischen Republik
BGBl. I Nr. 89/2020,2020-07-24,Jul 24 2020 18:07:15,Änderung des Finanzmarktaufsichtsbehördengesetzes,"Bundesgesetz, mit dem das Finanzmarktaufsichtsbehördengesetz geändert wird"
BGBl. II Nr. 59/2020,2020-02-28,Feb 28 2020 10:54:09,Hotel- und Restaurantfachmann/Hotel- und Restaurantfachfrau-Ausbildungsordnung,"Verordnung der Bundesministerin für Digitalisierung und Wirtschaftsstandort, mit der Ausbildungsvorschriften für den Lehrberuf Hotel- und Restaurantfachmann/Hotel- und Restaurantfachfrau (Hotel- und Restaurantfachmann/Hotel- und Restaurantfachfrau-Ausbildungsordnung) erlassen werden"
BGBl. II Nr. 6/2020,2020-01-07,Jan 07 2020 13:50:36,"Verordnung des Bundesministers für Verkehr, Innovation und Technologie, mit der auf der A12 Inntalautobahn im Bereich Anschlussstelle Wattens auf den Abfahrtsrampen ein Fahrverbot verordnet wird","Verordnung des Bundesministers für Verkehr, Innovation und Technologie, mit der auf der A12 Inntalautobahn im Bereich Anschlussstelle Wattens auf den Abfahrtsrampen ein Fahrverbot verordnet wird"
BGBl. II Nr. 42/2020,2020-02-28,Feb 28 2020 08:54:12,Ausbildungsrechtsbereinigungsverordnung,"Verordnung der Bundesministerin für Digitalisierung und Wirtschaftsstandort, mit der Ausbildungsvorschriften und Ausbildungsordnungen für einige Lehrberufe aufgehoben werden (Ausbildungsrechtsbereinigungsverordnung)"
BGBl. II Nr. 168/2020,2020-04-21,Apr 21 2020 19:10:26,Änderung der COVID-Kurzarbeit-Obergrenzen-VO,"Verordnung der Bundesministerin für Arbeit, Familie und Jugend, mit der die Verordnung betreffend die finanzielle Obergrenze für Bedeckung von Beihilfen bei Kurzarbeit (COVID-Kurzarbeit-Obergrenzen-VO) geändert wird "
BGBl. II Nr. 316/2020,2020-07-10,Jul 10 2020 08:53:07,Änderung der Verordnung über die Einreise nach Österreich in Zusammenhang mit der Eindämmung von SARS-CoV-2,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung über die Einreise nach Österreich in Zusammenhang mit der Eindämmung von SARS-CoV-2 geändert wird"
BGBl. II Nr. 87/2020,2020-03-10,Mar 10 2020 22:49:35,Maßnahmen bei der Einreise aus Italien,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz über Maßnahmen bei der Einreise aus Italien"
BGBl. I Nr. 110/2020,2020-09-30,Sep 30 2020 16:22:26,Genehmigung der Begründung von Vorbelastungen durch die Bundesministerin für Digitalisierung und Wirtschaftsstandort sowie Änderung des Investitionsprämiengesetz – InvPrG,"Bundesgesetz, mit dem die Begründung von Vorbelastungen durch die Bundesministerin für Digitalisierung und Wirtschaftsstandort genehmigt wird und ein Bundesgesetz über eine COVID-19 Investitionsprämie für Unternehmen  (Investitionsprämiengesetz – InvPrG)  geändert werden"
BGBl. I Nr. 18/2020,2020-03-21,Mar 21 2020 20:10:54,Änderung des Berufsausbildungsgesetzes,"Bundesgesetz, mit dem das Berufsausbildungsgesetz geändert wird"
BGBl. I Nr. 94/2020,2020-07-24,Jul 24 2020 19:29:37,Änderung des Bundesgesetzes über den Nationalfonds der Republik Österreich für Opfer des Nationalsozialismus,"Bundesgesetz, mit dem das  Bundesgesetz über den Nationalfonds der Republik Österreich für Opfer des Nationalsozialismus geändert wird"
BGBl. II Nr. 269/2020,2020-06-18,Jun 18 2020 20:14:45,Änderung der Verordnung über das Landeverbot für Luftfahrzeuge aus SARS-CoV-2 Risikogebieten und der Verordnung über die Einreise nach Österreich in Zusammenhang mit der Eindämmung von SARS-CoV-2,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung über das Landeverbot für Luftfahrzeuge aus SARS-CoV-2 Risikogebieten und die Verordnung über die Einreise nach Österreich in Zusammenhang mit der Eindämmung von SARS-CoV-2 geändert werden"
BGBl. III Nr. 155/2020,2020-10-07,Oct 07 2020 14:44:34,Geltungsbereich des Übereinkommens über nukleare Sicherheit,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Übereinkommens über nukleare Sicherheit
BGBl. II Nr. 377/2020,2020-08-31,Aug 31 2020 12:59:09,Sonderregelungen für Arzneimittel für die Dauer der Pandemie mit COVID-19,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz betreffend Sonderregelungen für Arzneimittel für die Dauer der Pandemie mit COVID-19"
BGBl. II Nr. 40/2020,2020-02-27,Feb 27 2020 15:17:21,Änderung der Niederlassungs- und Aufenthaltsgesetz-Durchführungsverordnung und der Asylgesetz-Durchführungsverordnung 2005,"Verordnung des Bundesministers für Inneres, mit der die Niederlassungs- und Aufenthaltsgesetz-Durchführungsverordnung und die Asylgesetz-Durchführungsverordnung 2005 geändert werden"
BGBl. II Nr. 402/2020,2020-09-16,Sep 16 2020 13:55:26,"Vertrauenswürdigkeitsprüfungs-Verordnung – VWP-V, Änderung der Sicherheitsakademie-Bildungsverordnung sowie Aufhebung der Ausbildungsverordnung Verfassungsschutz und Terrorismusbekämpfung ","Verordnung des Bundesministers für Inneres, mit der die Verordnung des Bundesministers für Inneres über die Themenbereiche, die Gegenstand der Vertrauenswürdigkeitsprüfung sind (Vertrauenswürdigkeitsprüfungs-Verordnung – VWP-V) erlassen, die Sicherheitsakademie-Bildungsverordnung geändert und die Ausbildungsverordnung Verfassungsschutz und Terrorismusbekämpfung aufgehoben wird"
BGBl. II Nr. 428/2020,2020-10-07,Oct 07 2020 10:26:45,Änderung des Mindestlohntarifs für Arbeitnehmerinnen und Arbeitnehmer in privaten Kinderbetreuungseinrichtungen ,"Verordnung des Bundeseinigungsamtes beim Bundesministerium für Arbeit, Jugend und Familie, mit der der Mindestlohntarif für Arbeitnehmerinnen und Arbeitnehmer in privaten Kinderbetreuungseinrichtungen geändert wird"
BGBl. II Nr. 27/2020,2020-02-14,Feb 14 2020 08:55:11,Änderung der Granulare Kreditdatenerhebungs-Verordnung 2018 ,"Verordnung der Finanzmarktaufsichtsbehörde (FMA), mit der die Granulare Kreditdatenerhebungs-Verordnung 2018 geändert wird"
BGBl. III Nr. 114/2020,2020-08-07,Aug 07 2020 09:43:14,Geltungsbereich des Waffenhandelsvertrags,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Waffenhandelsvertrags
BGBl. II Nr. 435/2020,2020-10-12,Oct 12 2020 10:08:52,Erklärung des Kollektivvertrages des Österreichischen Roten Kreuzes 2020 zur Satzung ,"Verordnung des Bundeseinigungsamtes beim Bundesministerium für Arbeit, Jugend und Familie, mit der der Kollektivvertrag des Österreichischen Roten Kreuzes 2020 zur Satzung erklärt wird"
BGBl. II Nr. 100/2020,2020-03-17,Mar 17 2020 21:02:05,Richtlinien für die Gewährung von Finanzmitteln aus dem COVID-19-Krisenbewältigungsfonds (COVID-19-Fonds-VO),Verordnung des Bundesministers für Finanzen über die Richtlinien für die Gewährung von Finanzmitteln aus dem COVID-19-Krisenbewältigungsfonds (COVID-19-Fonds-VO)
BGBl. II Nr. 10/2020,2020-01-08,Jan 08 2020 17:13:45,"Entschließung des Bundespräsidenten, mit der die sachliche Leitung folgender zum Wirkungsbereich des Bundeskanzleramtes gehörender Angelegenheiten einer eigenen Bundesministerin übertragen wird","Entschließung des Bundespräsidenten, mit der die sachliche Leitung folgender zum Wirkungsbereich des Bundeskanzleramtes gehörender Angelegenheiten einer eigenen Bundesministerin übertragen wird"
BGBl. II Nr. 251/2020,2020-06-02,Jun 02 2020 13:02:25,Änderung der Verordnung betreffend Dienstausweise,"Verordnung des Bundesministers für Finanzen, mit der die Verordnung des Bundesministers für Finanzen betreffend Dienstausweise geändert wird"
BGBl. III Nr. 86/2020,2020-07-02,Jul 02 2020 09:59:06,"Geltungsbereich des Zusatzprotokolls zur Verhütung, Bekämpfung und Bestrafung des Menschenhandels, insbesondere des Frauen- und Kinderhandels, zum Übereinkommen der Vereinten Nationen gegen die grenzüberschreitende organisierte Kriminalität","Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Zusatzprotokolls zur Verhütung, Bekämpfung und Bestrafung des Menschenhandels, insbesondere des Frauen- und Kinderhandels, zum Übereinkommen der Vereinten Nationen gegen die grenzüberschreitende organisierte Kriminalität"
BGBl. III Nr. 163/2020,2020-10-07,Oct 07 2020 15:49:01,Geltungsbereich des Europäischen Übereinkommens über die Übermittlung von Anträgen auf Verfahrenshilfe,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Europäischen Übereinkommens über die Übermittlung von Anträgen auf Verfahrenshilfe
BGBl. II Nr. 117/2020,2020-03-26,Mar 26 2020 10:18:12,Änderung der Verordnung betreffend elektronische Labormeldungen in das Register anzeigepflichtiger Krankheiten,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung betreffend elektronische Labormeldungen in das Register anzeigepflichtiger Krankheiten geändert wird"
BGBl. II Nr. 389/2020,2020-09-04,Sep 04 2020 14:51:26,Änderung der Zivilluftfahrt-Personalverordnung 2006 (ZLPV 2006),"Verordnung der Bundesministerin für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie, mit der die Zivilluftfahrt-Personalverordnung 2006 (ZLPV 2006) geändert wird"
BGBl. II Nr. 52/2020,2020-02-28,Feb 28 2020 10:03:54,E-Commerce-Kaufmann/E-Commerce-Kauffrau-Ausbildungsordnung,"Verordnung der Bundesministerin für Digitalisierung und Wirtschaftsstandort, mit der Ausbildungsvorschriften für den Lehrberuf E-Commerce-Kaufmann/E-Commerce-Kauffrau (E-Commerce-Kaufmann/E-Commerce-Kauffrau-Ausbildungsordnung) erlassen werden"
BGBl. II Nr. 397/2020,2020-09-11,Sep 11 2020 17:27:33,Änderung der COVID-19-Schulverordnung 2020/21 (C-SchVO 2020/21),"Verordnung des Bundesministers für Bildung, Wissenschaft und Forschung, mit der die Verordnung des Bundesministers für Bildung, Wissenschaft und Forschung zur Bewältigung der COVID-19 Folgen im Schulwesen für das Schuljahr 2020/21 (COVID-19-Schulverordnung 2020/21 – C-SchVO 2020/21) geändert wird"
BGBl. II Nr. 217/2020,2020-05-19,May 19 2020 21:00:50,Vorläufige Maßnahmen zur Sicherstellung der Verfügbarkeit von Medizinprodukten,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz betreffend vorläufige Maßnahmen zur Sicherstellung der Verfügbarkeit von Medizinprodukten"
BGBl. II Nr. 442/2020,2020-10-15,Oct 15 2020 12:19:27,Erlassung eines Heimarbeitstarifs für die Herstellung oder Bearbeitung von Drechsler- und sonstigen Holzwaren durch Heimarbeiterinnen und Heimarbeiter ,"Verordnung des Bundeseinigungsamtes beim Bundesministerium für Arbeit, Familie und Jugend, mit der ein Heimarbeitstarif für die Herstellung oder Bearbeitung von Drechsler- und sonstigen Holzwaren durch Heimarbeiterinnen und Heimarbeiter erlassen wird"
BGBl. II Nr. 214/2020,2020-05-18,May 18 2020 14:24:01,Erklärung des Kollektivvertrages des Vorarlberger Sozial- und Gesundheitswesens zur Satzung ,"Verordnung des Bundeseinigungsamtes beim Bundesministerium für Arbeit, Familie und Jugend, mit der der Kollektivvertrag des Vorarlberger Sozial- und Gesundheitswesens zur Satzung erklärt wird"
BGBl. II Nr. 83/2020,2020-03-09,Mar 09 2020 13:27:01,Landeverbot für Luftfahrzeuge aus SARS-CoV-2 Risikogebieten,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz über das Landeverbot für Luftfahrzeuge aus SARS-CoV-2 Risikogebieten"
BGBl. I Nr. 32/2020,2020-05-05,May 05 2020 18:41:28,11. COVID-19-Gesetz,"Bundesgesetz, mit dem das Wirtschaftstreuhandberufsgesetz 2017, das Bilanzbuchhaltungsgesetz 2014 und das Ziviltechnikergesetz 2019 geändert werden  (11. COVID-19-Gesetz)"
BGBl. I Nr. 90/2020,2020-07-24,Jul 24 2020 18:21:23,Änderung des Telekommunikationsgesetzes 2003,"Bundesgesetz, mit dem das Telekommunikationsgesetz 2003 geändert wird"
BGBl. III Nr. 70/2020,2020-05-18,May 18 2020 10:44:19,"Änderungen der Anlagen 6, 8 und 9 zum Zollabkommen über den Internationalen Warentransport mit Carnets TIR (TIR-Abkommen)","Kundmachung der Bundesministerin für EU und Verfassung betreffend Änderungen der Anlagen 6, 8 und 9 zum Zollabkommen über den Internationalen Warentransport mit Carnets TIR (TIR-Abkommen)"
BGBl. II Nr. 358/2020,2020-08-09,Aug 09 2020 14:25:52,Änderung der Verordnung über die Einreise nach Österreich in Zusammenhang mit der Eindämmung von SARS-CoV-2,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung über die Einreise nach Österreich in Zusammenhang mit der Eindämmung von SARS-CoV-2 geändert wird"
BGBl. III Nr. 46/2020,2020-04-08,Apr 08 2020 13:18:54,Multilaterales Abkommen ADN / M 025 gemäß Unterabschnitt 1.5.1 der Anlage zum ADN über Bescheinigungen über besondere Kenntnisse des ADN nach Unterabschnitt 8.2.2.8 ADN und Schulungsnachweise für Gefahrgutbeauftragte nach Unterabschnitt 1.8.3.7 ADN ,Multilaterales Abkommen ADN / M 025 gemäß Unterabschnitt 1.5.1 der Anlage zum ADN über Bescheinigungen über besondere Kenntnisse des ADN nach Unterabschnitt 8.2.2.8 ADN und Schulungsnachweise für Gefahrgutbeauftragte nach Unterabschnitt 1.8.3.7 ADN 
BGBl. II Nr. 146/2020,2020-04-09,Apr 09 2020 16:08:12,Änderung der Geschäftsordnung für die Gerichte I. und II. Instanz ,"Verordnung der Bundesministerin für Justiz, mit der die Geschäftsordnung für die Gerichte I. und II. Instanz geändert wird"
BGBl. III Nr. 84/2020,2020-06-22,Jun 22 2020 13:55:57,"Anpassungen zum Montrealer Protokoll über Stoffe, die zu einem Abbau der Ozonschicht führen","Kundmachung der Bundesministerin für EU und Verfassung betreffend Anpassungen zum Montrealer Protokoll über Stoffe, die zu einem Abbau der Ozonschicht führen"
